county_geoid,county_name,NAME,state_po,congressional_district_count,congressional_districts,elected_representatives,representative_parties,total_population,total_households,median_household_income,poverty_rate,county_rural_share,cws_service_area_count,cws_component_count,cws_service_area_sq_km,estimated_cws_service_population,estimated_cws_service_households,estimated_service_area_median_household_income,vulnerable_block_group_count
51510,Alexandria city,"Alexandria city, Virginia",VA,1,VA-08,"DONALD S. BEYER, JR.",DEMOCRAT,156976,76096,119681,7.939296816172069,0,0,0,0,0,0,NA,0
53051,Pend Oreille County,"Pend Oreille County, Washington",WA,1,WA-05,MICHAEL BAUMGARTNER,REPUBLICAN,14050,5949,67436,14.375270211846088,1,16,52,19.752319176011813,1935,886,67201.16768656547,0
56041,Uinta County,"Uinta County, Wyoming",WY,1,WY-AL,HARRIET M. HAGEMAN,REPUBLICAN,20644,7716,82980,9.166871467190957,0.441760391198044,4,27,22.622035821498788,5074,1782,88863.40700739069,1
17141,Ogle County,"Ogle County, Illinois",IL,1,IL-16,DARIN LAHOOD,REPUBLICAN,51495,20821,82132,8.359181750363186,0.6787286630107361,22,187,24.313460594949085,10608,4282,80495.80665491469,2
18063,Hendricks County,"Hendricks County, Indiana",IN,1,IN-04,JAMES R. BAIRD,REPUBLICAN,183344,67110,101144,5.330036249192121,0.15240748792823305,7,31,4.687624478980328,2365,964,87750.71316849608,0
18159,Tipton County,"Tipton County, Indiana",IN,1,IN-05,VICTORIA SPARTZ,REPUBLICAN,15346,6266,76156,11.191121094008059,0.6154046487401523,3,18,2.0197856728722297,1145,459,87790.99043742339,0
18049,Fulton County,"Fulton County, Indiana",IN,1,IN-02,RUDY YAKYM III,REPUBLICAN,20312,8051,61360,15.259450342295862,0.641943359375,2,12,3.264695561763012,1106,384,67498.24827131053,0
28127,Simpson County,"Simpson County, Mississippi",MS,1,MS-03,MICHAEL GUEST,REPUBLICAN,25691,9543,56381,20.03643708661729,1,18,150,145.62701807378633,5405,2143,49537.444170623974,5
28117,Prentiss County,"Prentiss County, Mississippi",MS,1,MS-01,TRENT KELLY,REPUBLICAN,25184,9595,49724,16.78486997635934,0.7425623800383877,15,120,448.8983474176119,8733,3501,52900.589258045526,3
28107,Panola County,"Panola County, Mississippi",MS,1,MS-02,BENNIE G. THOMPSON,DEMOCRAT,32808,12312,45945,23.326765593251647,0.8110997350036135,25,158,825.8928678724486,18096,6522,50889.90402133376,6
42073,Lawrence County,"Lawrence County, Pennsylvania",PA,1,PA-16,MIKE KELLY,REPUBLICAN,85024,36121,61931,11.873676568455442,0.4242012315557105,15,60,10.482387144031865,3103,1255,67908.38096632638,0
29186,Ste. Genevieve County,"Ste. Genevieve County, Missouri",MO,1,MO-08,JASON SMITH,REPUBLICAN,18571,7137,66339,8.150609080841638,0.7300719735916446,7,58,14.367483985912816,1155,445,84931.09575950996,0
29510,St. Louis city,"St. Louis city, Missouri",MO,1,MO-01,WESLEY BELL,DEMOCRAT,288512,144891,56160,20.639939972129916,0,0,0,0,0,0,NA,0
55031,Douglas County,"Douglas County, Wisconsin",WI,1,WI-07,THOMAS P. TIFFANY,REPUBLICAN,44229,19160,75099,10.757815407517677,0.38613839033750985,3,13,25.83698849553699,123,51,84425.03352378543,0
05071,Johnson County,"Johnson County, Arkansas",AR,1,AR-04,BRUCE WESTERMAN,REPUBLICAN,26003,10316,45995,19.78856166289098,0.6964542312322809,9,34,184.37176370274418,6774,2588,51857.467637293164,3
18033,DeKalb County,"DeKalb County, Indiana",IN,1,IN-03,MARLIN A. STUTZMAN,REPUBLICAN,43807,17096,74331,9.518637487578859,0.5297353519010748,7,43,12.540319404090804,4340,1605,76912.48699326189,1
19151,Pocahontas County,"Pocahontas County, Iowa",IA,1,IA-04,RANDY FEENSTRA,REPUBLICAN,7046,3000,61875,10.333817126269956,1,9,71,12.067413119765533,2416,1038,61434.96372258093,0
19169,Story County,"Story County, Iowa",IA,1,IA-04,RANDY FEENSTRA,REPUBLICAN,100466,38904,69685,18.236978067724312,0.2584612886529933,14,101,28.687281350002234,6055,2435,97703.2017822833,0
19013,Black Hawk County,"Black Hawk County, Iowa",IA,1,IA-02,ASHLEY HINSON,REPUBLICAN,131049,54563,66417,14.947762555628714,0.12966662599890197,8,63,17.996691499308522,3898,1485,93225.5872545572,0
19123,Mahaska County,"Mahaska County, Iowa",IA,1,IA-01,MARIANNETTE MILLER-MEEKS,REPUBLICAN,22021,8743,70940,12.6395628209356,0.4348355114916629,2,17,3.605784888577313,657,249,82057.96968708199,0
28037,Franklin County,"Franklin County, Mississippi",MS,1,MS-02,BENNIE G. THOMPSON,DEMOCRAT,7622,3074,52939,25.415172047296398,1,13,76,150.8276179144911,2842,1163,40703.62667550964,4
28063,Jefferson County,"Jefferson County, Mississippi",MS,1,MS-02,BENNIE G. THOMPSON,DEMOCRAT,7068,2494,38305,32.49178368688378,1,7,58,373.5878809692995,6227,2063,36302.46563849172,3
31087,Hitchcock County,"Hitchcock County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,2569,1111,51567,12.751677852348994,1,4,31,4.153724410498783,857,364,51567,0
31107,Knox County,"Knox County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,8363,3422,64636,13.68408203125,1,9,39,14.531656309255476,2529,1050,62711.232382010094,0
31043,Dakota County,"Dakota County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,21354,7459,70329,11.540462564442132,0.20605133907886203,6,36,10.14191200046822,1769,620,81121.90729192774,0
55049,Iowa County,"Iowa County, Wisconsin",WI,1,WI-02,MARK POCAN,DEMOCRAT,23867,10118,82182,7.593378607809847,0.7934117845543887,18,77,24.889020327642225,5001,2092,85237.5403872023,0
19181,Warren County,"Warren County, Iowa",IA,1,IA-01,MARIANNETTE MILLER-MEEKS,REPUBLICAN,54409,20679,94588,5.1391130946728705,0.4707364082209034,8,44,9.318571684577568,2366,947,92144.53100672884,0
19087,Henry County,"Henry County, Iowa",IA,1,IA-01,MARIANNETTE MILLER-MEEKS,REPUBLICAN,20004,7644,67436,11.968692249157517,0.5467239527389903,9,55,413.7901679748805,5882,2255,70013.33011469703,1
19027,Carroll County,"Carroll County, Iowa",IA,1,IA-04,RANDY FEENSTRA,REPUBLICAN,20594,8801,72930,7.934546173620724,0.5110789980732178,11,71,13.44418689458771,2862,1160,77367.19217213219,0
19121,Madison County,"Madison County, Iowa",IA,1,IA-03,ZACHARY NUNN,REPUBLICAN,16926,6696,90855,7.036196392306773,0.6931955523326082,3,26,3.7935859582693303,1090,450,114225.44256986103,0
19035,Cherokee County,"Cherokee County, Iowa",IA,1,IA-04,RANDY FEENSTRA,REPUBLICAN,11600,5045,71269,12.09656026173844,0.5964144793275005,9,66,7.8353996229875555,1256,550,77307.13702831909,0
29141,Morgan County,"Morgan County, Missouri",MO,1,MO-04,MARK ALFORD,REPUBLICAN,21717,8699,53412,18.322150799981234,1,17,170,30.21411906842557,4022,1785,39833.86807668932,5
30021,Dawson County,"Dawson County, Montana",MT,1,MT-02,TROY DOWNING,REPUBLICAN,8827,3615,71334,8.712660028449502,0.2533557046979866,7,43,3.7665840154363885,1256,522,65817.75755582844,0
30025,Fallon County,"Fallon County, Montana",MT,1,MT-02,TROY DOWNING,REPUBLICAN,2760,1178,76250,11.414850387883266,1,4,29,4.491440332182503,885,342,76250,0
31127,Nemaha County,"Nemaha County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,7046,2847,60924,13.28969401735424,1,10,56,40.60493301644278,964,330,72614,0
33011,Hillsborough County,"Hillsborough County, New Hampshire",NH,2,NH-02 / NH-01,MAGGIE GOODLANDER / CHRIS PAPPAS,DEMOCRAT,426378,168740,103545,6.739017198782371,0.2443720932432017,68,188,35.59566035876113,18170,7104,120712.97209557108,0
20155,Reno County,"Reno County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,61553,25592,60645,12.523872610588256,0.3137904294161362,15,104,51.348200344042716,7573,3185,64000.801030769995,0
20109,Logan County,"Logan County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,2707,1241,75662,15.031704587840357,1,2,19,5.341079997624959,1233,554,75662,0
20133,Neosho County,"Neosho County, Kansas",KS,1,KS-02,DEREK SCHMIDT,REPUBLICAN,15656,6464,56618,13.136180605980593,0.45233903420523136,18,101,1088.947427918356,6074,2470,60641.837587118804,2
20079,Harvey County,"Harvey County, Kansas",KS,1,KS-04,RON ESTES,REPUBLICAN,33756,13700,74368,8.226719153647435,0.40106983305901717,10,62,488.5019725826104,7932,3091,78891.12563026609,0
20001,Allen County,"Allen County, Kansas",KS,1,KS-02,DEREK SCHMIDT,REPUBLICAN,12483,5011,60689,9.918455649858545,0.533370589174517,20,114,871.7767500232378,5097,2136,67797.27349977395,2
31053,Dodge County,"Dodge County, Nebraska",NE,1,NE-01,MIKE FLOOD,REPUBLICAN,37351,15168,74329,11.024142872891632,0.2387870960798558,12,62,20.363053357194612,2812,1093,75849.23856893057,0
31021,Burt County,"Burt County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,6740,2929,63685,13.22176993818785,1,5,38,10.663519936054353,2383,1043,63051.89871956535,0
17183,Vermilion County,"Vermilion County, Illinois",IL,2,IL-02 / IL-15,ROBIN L. KELLY / MARY E. MILLER,DEMOCRAT / REPUBLICAN,72386,30084,56877,17.667645229865943,0.3953739149188548,18,154,27.780371754649334,8154,3183,71002.51572289228,2
17091,Kankakee County,"Kankakee County, Illinois",IL,2,IL-02 / IL-01,ROBIN L. KELLY / JONATHAN L. JACKSON,DEMOCRAT,106635,40996,71281,12.199836007965327,0.28404122713996016,21,179,25.01369294591167,7887,3050,76543.27380319117,3
20021,Cherokee County,"Cherokee County, Kansas",KS,1,KS-02,DEREK SCHMIDT,REPUBLICAN,19151,7887,57668,14.112668606188839,1,20,135,1155.1637801380314,13173,5343,58133.88249191723,2
20153,Rawlins County,"Rawlins County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,2516,1170,67742,6.750202101859337,1,3,27,4.014166785150775,612,279,67742,0
21009,Barren County,"Barren County, Kentucky",KY,1,KY-02,BRETT GUTHRIE,REPUBLICAN,44938,18017,50628,19.392703376387946,0.6210183207822861,3,25,41.60436369061489,2933,1301,38140.947499694754,4
31041,Custer County,"Custer County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,10518,4502,67906,7.05859601624444,1,9,51,10.568980281478169,1354,586,70330.35138019524,0
31045,Dawes County,"Dawes County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,8140,3453,56280,13.125680087051142,0.3987071594096841,6,63,529.1181256695537,545,224,78700.34067634081,1
31183,Wheeler County,"Wheeler County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,847,359,70250,5.194805194805195,1,2,7,0.6322688944933482,68,31,70250,0
31117,McPherson County,"McPherson County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,475,212,58684,12.210526315789474,1,1,5,0.2593614909662331,22,12,58683.99999999999,0
20037,Crawford County,"Crawford County, Kansas",KS,1,KS-02,DEREK SCHMIDT,REPUBLICAN,39008,15838,52844,20.611791176706934,0.4067535666632454,20,140,1152.4762315913538,15069,6227,55061.51437812576,2
18165,Vermillion County,"Vermillion County, Indiana",IN,1,IN-08,MARK MESSMER,REPUBLICAN,15421,6594,60200,15.303169801394187,0.5865664874668048,10,63,18.24208265704841,3570,1520,71210.62135991716,0
20029,Cloud County,"Cloud County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,8898,3819,58770,9.951254309832363,0.4429805137289637,9,91,746.1917472708219,1827,785,62135.59275003192,1
21143,Lyon County,"Lyon County, Kentucky",KY,1,KY-01,JAMES COMER,REPUBLICAN,8900,3419,65066,9.534851998363116,1,3,13,19.048944991979162,1116,361,68296.01300953077,0
21173,Montgomery County,"Montgomery County, Kentucky",KY,1,KY-06,ANDY BARR,REPUBLICAN,28395,11005,56396,15.41023528990438,0.5048730170022053,4,16,87.45139481908141,8444,3393,59318.246820258086,1
51021,Bland County,"Bland County, Virginia",VA,1,VA-09,H. MORGAN GRIFFITH,REPUBLICAN,6199,2376,61216,13.583225088142513,1,3,18,1.9469596422485207,314,122,61329.31670692476,1
51197,Wythe County,"Wythe County, Virginia",VA,1,VA-09,H. MORGAN GRIFFITH,REPUBLICAN,28188,12533,57745,15.189146507788386,0.7471191233651467,2,22,9.954667542743346,1732,756,57888.25608166643,0
31067,Gage County,"Gage County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,21629,9327,67247,12.604923798358733,0.4405639513453741,16,114,19.25430756793086,2176,887,74293.25929939876,1
17121,Marion County,"Marion County, Illinois",IL,1,IL-12,MIKE BOST,REPUBLICAN,37000,15512,61240,15.37437234721336,0.47793474515624584,11,94,20.773279766097,4088,1652,64255.88444188804,1
19071,Fremont County,"Fremont County, Iowa",IA,1,IA-04,RANDY FEENSTRA,REPUBLICAN,6514,2823,71621,7.673073917799656,0.9986373959121877,8,54,11.571526380860266,2107,875,73688.80712939978,0
21105,Hickman County,"Hickman County, Kentucky",KY,1,KY-01,JAMES COMER,REPUBLICAN,4439,1731,60867,20.47652748289691,1,4,25,10.475639407363925,960,367,60867,1
22007,Assumption Parish,"Assumption Parish, Louisiana",LA,1,LA-02,TROY A. CARTER,DEMOCRAT,20484,8830,51423,15.29047478619876,0.6449926327296924,4,30,27.0324343311967,4185,1763,49422.49103394942,1
51079,Greene County,"Greene County, Virginia",VA,1,VA-07,EUGENE S. VINDMAN,DEMOCRAT,21155,8032,89808,13.735215566577642,1,3,53,24.277188233390614,6113,2362,110023.74685042695,0
19155,Pottawattamie County,"Pottawattamie County, Iowa",IA,1,IA-04,RANDY FEENSTRA,REPUBLICAN,93424,37642,73602,12.123449172524737,0.2692517108480041,13,109,23.4884350582677,5055,1996,83718.63097595307,0
19043,Clayton County,"Clayton County, Iowa",IA,1,IA-02,ASHLEY HINSON,REPUBLICAN,17013,7509,67242,10.908331842309298,0.9907293316904301,16,140,26.876326291525796,4681,2102,67568.87871793944,1
22061,Lincoln Parish,"Lincoln Parish, Louisiana",LA,1,LA-04,MIKE JOHNSON,REPUBLICAN,48174,18487,39172,31.184672991661117,0.404103644929333,16,126,67.3075847364689,6630,2763,45691.211066592514,7
22093,St. James Parish,"St. James Parish, Louisiana",LA,1,LA-02,TROY A. CARTER,DEMOCRAT,19528,7543,65531,11.092176607281177,0.495790412044374,3,18,15.707045114643657,5775,2046,74264.48126742418,2
26143,Roscommon County,"Roscommon County, Michigan",MI,1,MI-01,JACK BERGMAN,REPUBLICAN,23737,11579,55246,15.540396503943722,0.43872287821305256,12,61,22.26632028216803,6524,3274,53525.82208447071,6
27029,Clearwater County,"Clearwater County, Minnesota",MN,1,MN-08,PETE STAUBER,REPUBLICAN,8616,3339,64475,12.57563174753826,1,3,12,13.511430872896295,1226,483,63605.49146303118,1
51760,Richmond city,"Richmond city, Virginia",VA,1,VA-04,JENNIFER L. MCCLELLAN,DEMOCRAT,229359,104321,64587,18.19680342425208,0,0,0,0,0,0,NA,0
51135,Nottoway County,"Nottoway County, Virginia",VA,1,VA-05,JOHN J. MCGUIRE III,REPUBLICAN,15597,5611,63261,18.46412392225632,1,2,34,6.979262235743404,2853,849,72263.67197903819,0
17037,DeKalb County,"DeKalb County, Illinois",IL,3,IL-14 / IL-16 / IL-11,LAUREN UNDERWOOD / DARIN LAHOOD / BILL FOSTER,DEMOCRAT / REPUBLICAN,100703,39550,70724,14.80113517799758,0.21756622186815375,14,135,20.494926118266097,7256,2767,97834.18341229249,0
27105,Nobles County,"Nobles County, Minnesota",MN,1,MN-01,BRAD FINSTAD,REPUBLICAN,22041,7674,66101,14.000277507978355,0.38088829071332436,12,52,16.317339683700546,2212,824,75112.38386393692,0
17199,Williamson County,"Williamson County, Illinois",IL,1,IL-12,MIKE BOST,REPUBLICAN,66876,28983,65604,13.752942634122165,0.4103465221211264,18,139,35.230663178810744,5705,2314,68141.05011587434,0
17053,Ford County,"Ford County, Illinois",IL,2,IL-02 / IL-16,ROBIN L. KELLY / DARIN LAHOOD,DEMOCRAT / REPUBLICAN,13406,5828,62439,12.419166342033503,0.6654352002364415,8,67,6.121565879668141,1883,823,71764.99871260591,0
27057,Hubbard County,"Hubbard County, Minnesota",MN,2,MN-08 / MN-07,PETE STAUBER / MICHELLE FISCHBACH,REPUBLICAN,21831,8964,71995,10.77436396496594,1,6,20,5.369773646124819,700,300,66730.79084113007,0
27141,Sherburne County,"Sherburne County, Minnesota",MN,1,MN-06,TOM EMMER,REPUBLICAN,100560,35555,105466,5.0931979201508195,0.5092866036240906,6,20,4.013632426574764,964,346,112980.3049692426,0
51570,Colonial Heights city,"Colonial Heights city, Virginia",VA,1,VA-04,JENNIFER L. MCCLELLAN,DEMOCRAT,18352,7530,76505,7.91243934715483,0,0,0,0,0,0,NA,0
55027,Dodge County,"Dodge County, Wisconsin",WI,2,WI-05 / WI-06,SCOTT FITZGERALD / GLENN GROTHMAN,REPUBLICAN,88742,35910,75929,8.503567472276155,0.5488612465882142,20,92,29.342312698018837,9991,3941,82582.36682938584,0
55017,Chippewa County,"Chippewa County, Wisconsin",WI,2,WI-07 / WI-03,THOMAS P. TIFFANY / DERRICK VAN ORDEN,REPUBLICAN,66799,27139,74680,10.225662269704568,0.6252168273074197,7,29,14.00671372206244,2887,995,77754.50941755755,0
21053,Clinton County,"Clinton County, Kentucky",KY,1,KY-01,JAMES COMER,REPUBLICAN,9202,3854,44844,17.474334915553595,1,0,0,0,0,0,NA,0
01127,Walker County,"Walker County, Alabama",AL,1,AL-04,ROBERT B. ADERHOLT,REPUBLICAN,64841,25388,56509,18.456534037337356,0.7968534786201831,8,36,52.4841482912105,2342,925,63474.63333522702,1
08051,Gunnison County,"Gunnison County, Colorado",CO,1,CO-03,JEFF HURD,REPUBLICAN,17241,8494,84527,11.265861962240793,0.5727627379122828,16,117,19.633849305257833,3223,1613,90732.37067872568,0
08039,Elbert County,"Elbert County, Colorado",CO,1,CO-04,LAUREN BOEBERT,REPUBLICAN,27874,10004,132685,5.2835885270649126,1,11,96,46.590089033387336,4001,1490,148615.3444786489,0
27007,Beltrami County,"Beltrami County, Minnesota",MN,1,MN-08,PETE STAUBER,REPUBLICAN,46512,18172,68975,16.137952741743295,0.6787877476853855,16,68,3.9326565847585564,974,399,69648.07541038645,1
28145,Union County,"Union County, Mississippi",MS,1,MS-01,TRENT KELLY,REPUBLICAN,28122,9849,55505,15.144342836650528,0.7565251827051157,21,164,492.8739220856037,15459,5449,58905.13471910171,3
28035,Forrest County,"Forrest County, Mississippi",MS,1,MS-04,MIKE EZELL,REPUBLICAN,78272,30127,53640,20.968244295483785,0.34596586401903834,9,65,95.06353031301452,4681,1993,60834.224583865056,0
28031,Covington County,"Covington County, Mississippi",MS,1,MS-03,MICHAEL GUEST,REPUBLICAN,18148,7323,45051,19.767898189157368,1,12,93,140.54930825796382,5119,2180,41687.95904661117,2
55041,Forest County,"Forest County, Wisconsin",WI,1,WI-07,THOMAS P. TIFFANY,REPUBLICAN,9369,4006,61071,15.230635335073977,1,5,18,12.735623652337402,1558,670,59845.17970785034,0
55033,Dunn County,"Dunn County, Wisconsin",WI,1,WI-03,DERRICK VAN ORDEN,REPUBLICAN,45527,17440,74824,10.675854257126675,0.6253961267605633,14,49,12.270602597731113,2957,1164,79822.76205177867,0
40033,Cotton County,"Cotton County, Oklahoma",OK,1,OK-04,TOM COLE,REPUBLICAN,5485,2040,58425,20.473898556090337,1,8,73,1545.3969151138103,4605,1695,60207.51607366734,2
36027,Dutchess County,"Dutchess County, New York",NY,2,NY-18 / NY-17,PATRICK RYAN / MICHAEL LAWLER,DEMOCRAT / WORKING FAMILIES / CONSERVATIVE / REPUBLICAN,298220,116275,99478,8.425141467587045,0.3173961089651956,107,688,109.93962316579328,43158,16883,106882.36308249286,2
13069,Coffee County,"Coffee County, Georgia",GA,1,GA-08,AUSTIN SCOTT,REPUBLICAN,43347,15349,50683,23.147003154574133,0.669126520003713,22,105,27.510255017568337,3851,1406,56416.41238250228,5
28061,Jasper County,"Jasper County, Mississippi",MS,1,MS-03,MICHAEL GUEST,REPUBLICAN,16059,6647,48660,19.427171660071604,1,16,127,464.1807189849623,6068,2573,43804.308662465795,4
29047,Clay County,"Clay County, Missouri",MO,2,MO-06 / MO-05,SAM GRAVES / EMANUEL CLEAVER,REPUBLICAN / DEMOCRAT,258122,102171,88468,8.466892806023411,0.08092052025973513,14,67,305.97639112183,12794,4854,102262.99992458323,0
29225,Webster County,"Webster County, Missouri",MO,2,MO-04 / MO-07,MARK ALFORD / ERIC BURLISON,REPUBLICAN,40500,13964,71155,15.242996876120245,0.8071638736088014,9,60,11.55346443819088,2766,921,59441.2247047033,3
29075,Gentry County,"Gentry County, Missouri",MO,1,MO-06,SAM GRAVES,REPUBLICAN,6245,2426,55848,17.857142857142858,1,6,55,1017.9411440925747,4856,1908,55801.61743073113,1
01081,Lee County,"Lee County, Alabama",AL,1,AL-03,MIKE ROGERS,REPUBLICAN,181134,69436,65824,18.941197493644765,0.2638988527384485,1,7,5.033722519425379,108,50,54597,0
08045,Garfield County,"Garfield County, Colorado",CO,1,CO-03,JEFF HURD,REPUBLICAN,62479,23404,91131,8.205696408785766,0.32116397827672855,30,209,47.896390599222954,5155,2049,106592.11041983968,0
09150,Northeastern Connecticut Planning Region,"Northeastern Connecticut Planning Region, Connecticut",CT,1,CT-02,JOE COURTNEY,DEMOCRAT,96312,39412,90589,7.497378905430908,NA,52,338,38.540010743580275,0,0,NA,0
48493,Wilson County,"Wilson County, Texas",TX,1,TX-15,MONICA DE LA CRUZ,REPUBLICAN,52781,18185,94565,11.306662581151732,0.8731131791047776,13,200,574.975117074997,12037,4391,93572.03232918085,1
55115,Shawano County,"Shawano County, Wisconsin",WI,1,WI-08,TONY WIED,REPUBLICAN,41039,17246,66479,11.121873680550381,0.7008634818130672,8,46,15.502303882446352,3064,1224,66641.85664082713,0
18157,Tippecanoe County,"Tippecanoe County, Indiana",IN,1,IN-04,JAMES R. BAIRD,REPUBLICAN,189071,75808,60636,19.212319828311244,0.15651459589478714,8,40,7.150107525234923,3087,1223,85184.90670399832,0
19171,Tama County,"Tama County, Iowa",IA,1,IA-02,ASHLEY HINSON,REPUBLICAN,16868,6720,70781,14.799539030751502,0.692850889991246,11,77,17.705656993325576,7037,2611,68515.41506505181,1
13035,Butts County,"Butts County, Georgia",GA,1,GA-10,MIKE COLLINS,REPUBLICAN,26496,8941,69241,10.411884989358594,0.7760084925690022,4,41,9.067526291713037,944,323,76125.26250070498,0
13117,Forsyth County,"Forsyth County, Georgia",GA,1,GA-07,RICHARD MCCORMICK,REPUBLICAN,267287,89030,143784,4.344066942838454,0.07738685068229845,3,6,3.683877760035505,2182,805,136366.8240003596,0
29043,Christian County,"Christian County, Missouri",MO,1,MO-07,ERIC BURLISON,REPUBLICAN,92915,35142,83437,8.17403770961856,0.42249161432655724,21,156,51.165097189376176,11917,4907,87356.86059984662,1
29003,Andrew County,"Andrew County, Missouri",MO,1,MO-06,SAM GRAVES,REPUBLICAN,18065,6988,75625,6.194740102494791,0.6041356492969396,8,47,462.06814025183553,2328,883,71262.75198927468,0
12063,Jackson County,"Jackson County, Florida",FL,1,FL-02,NEAL P. DUNN,REPUBLICAN,48250,17276,49149,19.462793860501264,0.8824996301696992,14,88,58.8627773734609,7894,2684,50302.66156174728,6
17077,Jackson County,"Jackson County, Illinois",IL,1,IL-12,MIKE BOST,REPUBLICAN,53064,22955,48763,20.986925176163904,0.40948389776116584,13,93,29.220629139893173,4868,1953,59847.38503433574,1
19023,Butler County,"Butler County, Iowa",IA,1,IA-02,ASHLEY HINSON,REPUBLICAN,14268,5863,73715,9.217081850533807,1,9,66,22.399510214006657,5402,2210,75909.88833800747,0
19067,Floyd County,"Floyd County, Iowa",IA,1,IA-02,ASHLEY HINSON,REPUBLICAN,15328,6503,68557,11.588067993914942,0.5357394253535548,7,57,9.040045620124786,1674,671,86486.91190304284,0
19105,Jones County,"Jones County, Iowa",IA,1,IA-01,MARIANNETTE MILLER-MEEKS,REPUBLICAN,20896,8198,73531,12.000816035089509,0.7379153346895282,10,69,6.583457068185219,1554,682,73362.65396842621,1
20085,Jackson County,"Jackson County, Kansas",KS,2,KS-01 / KS-02,TRACEY MANN / DEREK SCHMIDT,REPUBLICAN,13341,5013,75215,6.083650190114068,1,14,105,474.5531342915418,3793,1399,85936.06282923275,0
20081,Haskell County,"Haskell County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,3641,1403,66162,11.196362603012219,1,3,28,4.743863450027114,1630,605,66162,0
20195,Trego County,"Trego County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,2777,1367,81528,5.520794994479205,1,4,48,857.9331494579802,1236,601,81528,0
13255,Spalding County,"Spalding County, Georgia",GA,1,GA-03,BRIAN JACK,REPUBLICAN,68892,26471,62071,18.93695047055185,0.40653136421715746,4,19,3.6886766199864343,600,215,67782.09954884872,1
13043,Candler County,"Candler County, Georgia",GA,1,GA-12,RICK W. ALLEN,REPUBLICAN,11043,4152,49581,16.252905625290563,1,7,24,5.343550436160344,247,80,55156.12311310133,1
29219,Warren County,"Warren County, Missouri",MO,2,MO-02 / MO-03,ANN WAGNER / BOB ONDER,REPUBLICAN,37177,13845,81209,8.014715901348957,0.7355060227400653,13,107,527.0099355648987,22474,8503,86423.07853806448,1
29053,Cooper County,"Cooper County, Missouri",MO,1,MO-03,BOB ONDER,REPUBLICAN,16824,6246,70625,11.68404789494013,0.5302578495000877,10,70,219.74041984417602,4449,1655,69472.08885726583,0
29093,Iron County,"Iron County, Missouri",MO,1,MO-08,JASON SMITH,REPUBLICAN,9446,3861,48850,19.26585339048247,1,9,84,156.1226062807223,5151,2092,48206.550509533576,3
17001,Adams County,"Adams County, Illinois",IL,1,IL-15,MARY E. MILLER,REPUBLICAN,64754,27915,66220,12.839082650403405,0.33938269163484797,13,88,31.547626386597823,3857,1579,72431.13365248215,0
30111,Yellowstone County,"Yellowstone County, Montana",MT,1,MT-02,TROY DOWNING,REPUBLICAN,168957,69897,76570,9.19470717724183,0.16484450407027215,28,190,39.834355146633634,5239,2344,88969.7045247348,0
20033,Comanche County,"Comanche County, Kansas",KS,1,KS-04,RON ESTES,REPUBLICAN,1729,824,54545,9.227082085080887,1,5,32,543.9531174364123,858,419,54545.00000000001,0
21113,Jessamine County,"Jessamine County, Kentucky",KY,1,KY-06,ANDY BARR,REPUBLICAN,54588,19913,74576,11.274685140910032,0.24732501745579438,0,0,0,0,0,NA,0
21191,Pendleton County,"Pendleton County, Kentucky",KY,1,KY-04,THOMAS MASSIE,REPUBLICAN,14723,5442,64669,15.913948838171413,1,3,15,157.48233169345812,5317,1879,71070.34755431642,2
13155,Irwin County,"Irwin County, Georgia",GA,1,GA-08,AUSTIN SCOTT,REPUBLICAN,9285,3589,51384,22.424845269672854,1,5,23,6.119983088519441,2188,730,56024.07447703205,3
13287,Turner County,"Turner County, Georgia",GA,1,GA-08,AUSTIN SCOTT,REPUBLICAN,8939,3295,36799,20.26979881381556,0.4739062846990895,3,16,6.540271109530743,784,270,58023,0
30095,Stillwater County,"Stillwater County, Montana",MT,1,MT-02,TROY DOWNING,REPUBLICAN,9182,3810,84732,8.274570295284267,1,5,41,60.00692860513475,2208,974,86426.33620456253,0
30103,Treasure County,"Treasure County, Montana",MT,1,MT-02,TROY DOWNING,REPUBLICAN,732,360,67917,12.295081967213115,1,1,6,0.8385098335440073,136,64,67917,0
30101,Toole County,"Toole County, Montana",MT,1,MT-02,TROY DOWNING,REPUBLICAN,5061,1852,57731,12.571554381329811,1,8,69,1.7455272475709869,257,78,80290.48129276479,0
